FEN,Moves,Rating,Themes
6k1/5p2/q3pB2/3b2P1/P7/1P6/2B5/1K1R4 b - - 0 48,a6b7 d1d4 g8f8 d4h4 f8e8 g5g6 d5b3 g6g7 b3c2 b1c2 b7g2 c2b3 g2g3 f6c3 g3h4 g7g8q,2918,advancedPawn crushing endgame promotion quietMove veryLong
8/6p1/1p1k1pb1/p1pp2p1/3P4/P1PNKPP1/1P5P/8 w - - 0 43,b2b4 c5b4 c3b4 g6d3 e3d3 a5b4 a3a4 b6b5,2918,crushing endgame veryLong
4r1k1/1p3ppp/1qn5/4p1R1/2B1Q3/PpP1PP1P/3r4/1K5R w - - 0 25,c4f7 g8f7 e4h7 e8e7 g5g7 f7e8,2918,crushing defensiveMove long middlegame quietMove
3r2k1/ppp3pp/4p3/1P1pP3/PP4P1/2B4q/3KQ3/1R6 w - - 1 31,a4a5 d5d4 c3b2 d4d3 e2f2 d8f8 f2g1 f8f4,2918,advantage endgame veryLong
3rkb1r/pQp2ppp/4b3/2p1P1q1/3P4/3B4/PPP2PPP/RN2K2R w KQk - 1 12,b7c7 g5c1 e1e2 e6g4 f2f3 c1h1 d3b5 g4d7 b5d7 d8d7,2918,crushing middlegame veryLong
8/p4pk1/7p/3Pq1p1/2R2p2/2PQ2nP/PP4P1/6K1 w - - 2 35,d3d1 e5e3 g1h2 g3e2 d1e1 h6h5 d5d6 g5g4,2918,crushing endgame quietMove veryLong
4r1k1/5qp1/p2p3p/Pp6/3p1B2/3b2PP/1P3Q2/R4R1K w - - 0 32,f1d1 e8e2 f2f1 d3e4 h1g1 d4d3,2918,advantage exposedKing long middlegame
3r4/7p/4kp2/p2N2p1/2P5/1PK5/P5PP/8 b - - 1 36,d8d5 c4d5 e6d5 b3b4 a5b4 c3b4 f6f5 b4c3,2919,advantage defensiveMove endgame veryLong
r4r2/ppp3pp/2nkB3/6q1/2PPQn2/P7/2P3PP/4RRK1 b - - 0 18,b7b6 f1f2 f8f6 e6g4,2919,crushing defensiveMove master middlegame short
8/8/p7/3k1pp1/PP2p3/2K3P1/5P2/8 w - - 0 54,c3b3 f5f4 g3f4 e4e3 f2e3 g5g4 e3e4 d5c6 f4f5 g4g3,2919,crushing defensiveMove endgame pawnEndgame quietMove sacrifice veryLong
r6r/1pqbbpk1/p2pp1p1/4P2P/1n3P2/1NN1B2Q/PPP4P/4RRK1 w - - 1 19,f4f5 g6f5 e5d6 e7d6,2919,advantage middlegame short
6k1/5pp1/n3p2p/1q1pN3/8/4PB1P/Q4PPK/2r5 b - - 3 36,a6c5 a2a8 g8h7 e5f7 b5b2 a8h8 h7g6 h8g8 g6f6 f3h5,2920,crushing defensiveMove deflection endgame veryLong
8/5k2/8/6P1/KP6/P7/8/2b5 b - - 0 49,f7g6 b4b5 c1e3 a4a5 g6g5 b5b6 g5f4 a5b5,2920,bishopEndgame crushing defensiveMove endgame quietMove veryLong
8/6p1/2p1p2p/p1P1k3/P3P3/4K3/6PP/8 w - - 3 35,e3d3 h6h5 d3e3 h5h4 e3f3 e5d4 f3f4 g7g6,2920,crushing defensiveMove endgame pawnEndgame quietMove veryLong zugzwang
r5k1/5p1p/8/2r1PQPP/5P2/1qp5/2Rp3K/3R4 b - - 0 37,a8a2 f5f6 a2a8 h5h6 g8f8 g5g6,2920,crushing endgame long
6k1/7p/1R1P2p1/p1P5/8/1p1r3P/6P1/6K1 b - - 1 41,a5a4 g1h2 g8g7 c5c6 d3d6 c6c7 d6b6 c7c8q,2920,advancedPawn crushing endgame master promotion rookEndgame veryLong
r5nk/1p3ppp/p7/3P4/q2B2Q1/3B2PP/2R3K1/4r3 b - - 1 30,f7f6 g4f5 g7g6 d4f6 g8f6 f5f6 h8g8 c2c7 a4a2 g2f3 e1f1 d3f1,2920,advantage middlegame veryLong
r6Q/1p2kp1p/p7/q5N1/1b6/8/PPPB1PbP/R3K2R w KQ - 1 18,h8a8 b4d2 e1d1 a5d5 a8b7 d5b7,2921,crushing fork long middlegame
4r1k1/p1p2p2/1p3Qp1/2b5/6R1/2B3P1/PPq2P1P/6K1 b - - 1 24,c2d1 g1g2 d1d5 g2h3 g8f8 b2b4,2921,crushing endgame long
2r5/R4kpp/4Np2/1p1rpN2/6P1/7P/2p2PK1/8 b - - 1 33,f7g8 f5e7 g8h8 e7c8 c2c1q c8e7 d5d8 e6d8,2921,advantage endgame fork master veryLong
r6r/6pp/1p2p3/2p3k1/1p1q2P1/1P1Q4/P4P1P/3R1RK1 b - - 1 23,a8d8 h2h4 g5h6 d3g3,2921,crushing defensiveMove endgame short
8/7p/4k1p1/4B2n/p1Pp2P1/1p1K3P/1P3P2/8 w - - 0 35,g4h5 e6e5 h5g6 h7g6 h3h4 e5d6 f2f4 d6c5 f4f5 g6f5 h4h5 c5b4 d3d2 a4a3,2922,crushing endgame hangingPiece veryLong
8/4b1pk/2R1P1qp/3p4/3P4/5P1P/4QP2/1rN4K w - - 5 43,h1h2 e7d6 h2h1 g6f5 f3f4 f5f4 e2c2 g7g6 h1g1 f4h2 g1f1 h2h3,2922,crushing endgame veryLong
8/7k/4KR1p/5P1r/8/8/8/8 b - - 0 67,h5g5 f6f7 h7g8 f7e7,2922,crushing defensiveMove endgame rookEndgame short
5rk1/2p2p2/pp2p1p1/4P1Qp/3r4/PB3R1P/2P3PK/4q3 b - - 3 33,d4e4 b3e6 g8g7 g5f6 g7h6 e6f7 f8f7 f6h8 f7h7 h8f8,2922,crushing deflection endgame kingsideAttack veryLong
3Qqk2/6p1/p6p/P2p4/3Pp1P1/2p1P3/5PPK/8 w - - 12 44,d8d5 e8c8 g4g5 c3c2 g5h6 c8c7,2922,advancedPawn crushing endgame long queenEndgame
